Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,15,0,0,22,22,0,0,0,1,1,0.570809435,1,0,1
18,0,15,0,0,18,18,0,0,0,1,2,99.9,0,1,1
18,0,15,0,0,1,1,1,2,1,1,3,99.9,0,0,1
18,0,15,0,1,25,53,0,0,0,1,4,99.9,0,1,1
18,0,15,0,1,26,54,0,0,0,1,5,99.9,0,1,1
18,0,15,0,0,8,8,1,1,1,1,6,99.9,0,0,1
18,0,15,0,1,9,37,1,1,1,1,7,0.862879751,1,1,1
18,0,15,0,1,4,32,1,2,1,1,8,0.863146607,1,1,1
18,0,15,0,0,26,26,0,0,0,1,9,99.9,0,1,1
18,0,15,0,0,23,23,0,0,0,1,10,0.272182405,1,0,1
18,0,15,0,0,0,0,1,2,1,1,11,0.626183839,1,1,1
18,0,15,0,1,16,44,0,0,0,1,12,99.9,0,1,1
18,0,15,0,1,7,35,1,2,1,1,13,99.9,0,0,1
18,0,15,0,0,4,4,1,2,1,1,14,0.333958675,1,1,1
18,0,15,0,0,23,23,0,0,0,1,15,99.9,0,1,1
18,0,15,0,0,12,12,1,1,1,1,16,0.270857942,1,1,1
18,0,15,0,1,25,53,0,0,0,1,17,99.9,0,1,1
18,0,15,0,1,19,47,0,0,0,1,18,99.9,0,1,1
18,0,15,0,0,3,3,1,2,1,1,19,0.478640587,1,1,1
18,0,15,0,1,22,50,0,0,0,1,20,99.9,0,1,1
18,0,15,0,0,20,20,0,0,0,1,21,99.9,0,1,1
18,0,15,0,0,12,12,1,1,1,1,22,0.452252635,1,1,1
18,0,15,0,1,25,53,0,0,0,1,23,99.9,0,1,1
18,0,15,0,1,4,32,1,2,1,1,24,0.360490765,1,1,1
18,0,15,0,1,18,46,0,0,0,1,25,99.9,0,1,1
18,0,15,0,0,11,11,1,1,1,1,26,99.9,0,0,1
18,0,15,0,1,4,32,1,2,1,1,27,0.267224595,1,1,1
18,0,15,0,1,23,51,0,0,0,1,28,99.9,0,1,1
18,0,15,0,1,1,29,1,2,1,1,29,0.313684313,1,1,1
18,0,15,0,1,23,51,0,0,0,1,30,99.9,0,1,1
18,0,15,0,1,26,54,0,0,0,1,31,99.9,0,1,1
18,0,15,0,0,0,0,1,2,1,1,32,99.9,0,0,1
18,0,15,0,1,18,46,0,0,0,1,33,99.9,0,1,1
18,0,15,0,1,15,43,1,1,1,1,34,0.350404233,1,1,1
18,0,15,0,1,5,33,1,2,1,1,35,0.401403181,1,1,1
18,0,15,0,0,8,8,1,1,1,1,36,99.9,0,0,1
18,0,15,0,0,10,10,1,1,1,1,37,99.9,0,0,1
18,0,15,0,0,26,26,0,0,0,1,38,99.9,0,1,1
18,0,15,0,1,23,51,0,0,0,1,39,99.9,0,1,1
18,0,15,0,0,14,14,1,1,1,1,40,0.279729788,1,1,1
18,0,15,0,1,18,46,0,0,0,1,41,99.9,0,1,1
18,0,15,0,0,5,5,1,2,1,1,42,0.269986867,1,1,1
18,0,15,0,0,13,13,1,1,1,1,43,0.471453325,1,1,1
18,0,15,0,1,18,46,0,0,0,1,44,99.9,0,1,1
18,0,15,0,0,26,26,0,0,0,1,45,99.9,0,1,1
18,0,15,0,0,5,5,1,2,1,1,46,0.346388006,1,1,1
18,0,15,0,0,17,17,0,0,0,1,47,99.9,0,1,1
18,0,15,0,1,6,34,1,2,1,1,48,99.9,0,0,1
18,0,15,0,1,16,44,0,0,0,1,49,99.9,0,1,1
18,0,15,0,1,19,47,0,0,0,1,50,99.9,0,1,1
18,0,15,0,0,4,4,1,2,1,1,51,0.095618787,1,1,1
18,0,15,0,1,8,36,1,1,1,1,52,0.375679244,1,1,1
18,0,15,0,0,12,12,1,1,1,1,53,0.469170323,1,1,1
18,0,15,0,0,18,18,0,0,0,1,54,99.9,0,1,1
18,0,15,0,1,4,32,1,2,1,1,55,0.321067031,1,1,1
18,0,15,0,1,26,54,0,0,0,1,56,99.9,0,1,1
18,0,15,0,1,3,31,1,2,1,1,57,99.9,0,0,1
18,0,15,0,0,27,27,0,0,0,1,58,99.9,0,1,1
18,0,15,0,0,13,13,1,1,1,1,59,0.315327396,1,1,1
18,0,15,0,1,21,49,0,0,0,1,60,99.9,0,1,1
18,0,15,0,0,12,12,1,1,1,1,61,0.298572588,1,1,1
18,0,15,0,0,24,24,0,0,0,1,62,0.783456624,1,0,1
18,0,15,0,0,26,26,0,0,0,1,63,99.9,0,1,1
18,0,15,0,0,16,16,0,0,0,1,64,99.9,0,1,1
18,0,15,0,1,14,42,1,1,1,1,65,0.33440403,1,1,1
18,0,15,0,0,20,20,0,0,0,1,66,99.9,0,1,1
18,0,15,0,0,5,5,1,2,1,1,67,0.35594038,1,1,1
18,0,15,0,1,24,52,0,0,0,1,68,99.9,0,1,1
18,0,15,0,1,3,31,1,2,1,1,69,0.244981836,1,1,1
18,0,15,0,0,16,16,0,0,0,1,70,99.9,0,1,1
18,0,15,0,1,0,28,1,2,1,1,71,0.031846898,1,1,1
18,0,15,0,1,2,30,1,2,1,1,72,0.375440502,1,1,1
18,0,15,0,0,15,15,1,1,1,1,73,0.181346944,1,1,1
18,0,15,0,1,13,41,1,1,1,1,74,0.263593033,1,1,1
18,0,15,0,0,15,15,1,1,1,1,75,99.9,0,0,1
18,0,15,0,0,23,23,0,0,0,1,76,99.9,0,1,1
18,0,15,0,0,7,7,1,2,1,1,77,99.9,0,0,1
18,0,15,0,0,18,18,0,0,0,1,78,99.9,0,1,1
18,0,15,0,1,3,31,1,2,1,1,79,0.307133846,1,1,1
18,0,15,0,1,20,48,0,0,0,1,80,99.9,0,1,1
18,0,15,0,1,22,50,0,0,0,1,81,1.424021234,1,0,1
18,0,15,0,0,25,25,0,0,0,1,82,99.9,0,1,1
18,0,15,0,0,20,20,0,0,0,1,83,99.9,0,1,1
18,0,15,0,1,13,41,1,1,1,1,84,0.41255669,1,1,1
18,0,15,0,0,14,14,1,1,1,1,85,0.587941768,1,1,1
18,0,15,0,1,9,37,1,1,1,1,86,99.9,0,0,1
18,0,15,0,1,20,48,0,0,0,1,87,99.9,0,1,1
18,0,15,0,0,23,23,0,0,0,1,88,99.9,0,1,1
18,0,15,0,1,19,47,0,0,0,1,89,99.9,0,1,1
18,0,15,0,0,14,14,1,1,1,1,90,99.9,0,0,1
18,0,15,0,0,0,0,1,2,1,1,91,99.9,0,0,1
18,0,15,0,1,1,29,1,2,1,1,92,99.9,0,0,1
18,0,15,0,0,0,0,1,2,1,1,93,0.23377433,1,1,1
18,0,15,0,1,23,51,0,0,0,1,94,99.9,0,1,1
18,0,15,0,1,0,28,1,2,1,1,95,0.285058876,1,1,1
18,0,15,0,0,5,5,1,2,1,1,96,0.335657985,1,1,1
18,0,15,0,1,26,54,0,0,0,1,97,99.9,0,1,1
18,0,15,0,1,0,28,1,2,1,1,98,0.443503061,1,1,1
18,0,15,0,0,19,19,0,0,0,1,99,99.9,0,1,1
18,0,15,0,1,5,33,1,2,1,1,100,0.460015556,1,1,1
18,0,15,0,1,8,36,1,1,1,1,101,99.9,0,0,1
18,0,15,0,0,6,6,1,2,1,1,102,0.346549994,1,1,1
18,0,15,0,1,5,33,1,2,1,1,103,99.9,0,0,1
18,0,15,0,0,11,11,1,1,1,1,104,99.9,0,0,1
18,0,15,0,0,10,10,1,1,1,1,105,0.681262827,1,1,1
18,0,15,0,0,22,22,0,0,0,1,106,0.738634188,1,0,1
18,0,15,0,1,1,29,1,2,1,1,107,99.9,0,0,1
18,0,15,0,1,25,53,0,0,0,1,108,99.9,0,1,1
18,0,15,0,0,1,1,1,2,1,1,109,0.330505166,1,1,1
18,0,15,0,0,22,22,0,0,0,1,110,99.9,0,1,1
18,0,15,0,0,3,3,1,2,1,1,111,0.299613237,1,1,1
18,0,15,0,1,15,43,1,1,1,1,112,0.437424277,1,1,1
18,0,15,0,0,19,19,0,0,0,1,113,99.9,0,1,1
18,0,15,0,1,6,34,1,2,1,1,114,99.9,0,0,1
18,0,15,0,1,9,37,1,1,1,1,115,0.325380013,1,1,1
18,0,15,0,0,14,14,1,1,1,1,116,0.412916366,1,1,1
18,0,15,0,0,17,17,0,0,0,1,117,99.9,0,1,1
18,0,15,0,0,24,24,0,0,0,1,118,99.9,0,1,1
18,0,15,0,1,22,50,0,0,0,1,119,99.9,0,1,1
18,0,15,0,0,18,18,0,0,0,1,120,99.9,0,1,1
18,0,15,0,1,2,30,1,2,1,1,121,99.9,0,0,1
18,0,15,0,0,18,18,0,0,0,1,122,99.9,0,1,1
18,0,15,0,0,1,1,1,2,1,1,123,0.259895426,1,1,1
18,0,15,0,0,22,22,0,0,0,1,124,0.32727478,1,0,1
18,0,15,0,1,19,47,0,0,0,1,125,99.9,0,1,1
18,0,15,0,1,7,35,1,2,1,1,126,0.340467641,1,1,1
18,0,15,0,1,11,39,1,1,1,1,127,0.926816752,1,1,1
18,0,15,0,0,9,9,1,1,1,1,128,0.483239614,1,1,1
18,0,15,0,1,17,45,0,0,0,1,129,0.481489878,1,0,1
18,0,15,0,1,10,38,1,1,1,1,130,0.547708988,1,1,1
18,0,15,0,0,13,13,1,1,1,1,131,0.43081089,1,1,1
18,0,15,0,1,12,40,1,1,1,1,132,0.35577973,1,1,1
18,0,15,0,1,6,34,1,2,1,1,133,99.9,0,0,1
18,0,15,0,0,11,11,1,1,1,1,134,99.9,0,0,1
18,0,15,0,0,7,7,1,2,1,1,135,0.605408787,1,1,1
