Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,3,1,0,20,20,0,0,0,1,1,99.9,0,1,1
22,0,3,1,0,26,26,0,0,0,1,2,99.9,0,1,1
22,0,3,1,0,0,0,1,2,1,1,3,0.241960294,1,1,1
22,0,3,1,0,23,23,0,0,0,1,4,1.089234324,1,0,1
22,0,3,1,0,12,12,1,1,1,1,5,0.301101918,1,1,1
22,0,3,1,1,6,34,1,2,1,1,6,0.266287476,1,1,1
22,0,3,1,1,7,35,1,2,1,1,7,0.269450924,1,1,1
22,0,3,1,0,12,12,1,1,1,1,8,0.252632748,1,1,1
22,0,3,1,1,5,33,1,2,1,1,9,0.266080863,1,1,1
22,0,3,1,1,25,53,0,0,0,1,10,99.9,0,1,1
22,0,3,1,1,6,34,1,2,1,1,11,0.289096969,1,1,1
22,0,3,1,0,0,0,1,2,1,1,12,0.247049747,1,1,1
22,0,3,1,1,3,31,1,2,1,1,13,0.301748086,1,1,1
22,0,3,1,1,27,55,0,0,0,1,14,99.9,0,1,1
22,0,3,1,0,6,6,1,2,1,1,15,0.238102931,1,1,1
22,0,3,1,0,25,25,0,0,0,1,16,99.9,0,1,1
22,0,3,1,1,14,42,1,1,1,1,17,0.297863947,1,1,1
22,0,3,1,0,17,17,0,0,0,1,18,99.9,0,1,1
22,0,3,1,1,0,28,1,2,1,1,19,0.284739808,1,1,1
22,0,3,1,1,14,42,1,1,1,1,20,0.41652383,1,1,1
22,0,3,1,0,10,10,1,1,1,1,21,0.275854575,1,1,1
22,0,3,1,0,8,8,1,1,1,1,22,99.9,0,0,1
22,0,3,1,1,22,50,0,0,0,1,23,0.296210601,1,0,1
22,0,3,1,1,7,35,1,2,1,1,24,99.9,0,0,1
22,0,3,1,0,22,22,0,0,0,1,25,99.9,0,1,1
22,0,3,1,0,5,5,1,2,1,1,26,99.9,0,0,1
22,0,3,1,1,3,31,1,2,1,1,27,0.262827273,1,1,1
22,0,3,1,0,0,0,1,2,1,1,28,0.280003784,1,1,1
22,0,3,1,0,6,6,1,2,1,1,29,0.247952951,1,1,1
22,0,3,1,1,24,52,0,0,0,1,30,0.299555671,1,0,1
22,0,3,1,1,25,53,0,0,0,1,31,99.9,0,1,1
22,0,3,1,1,13,41,1,1,1,1,32,0.295672426,1,1,1
22,0,3,1,1,20,48,0,0,0,1,33,99.9,0,1,1
22,0,3,1,0,14,14,1,1,1,1,34,0.407084357,1,1,1
22,0,3,1,0,21,21,0,0,0,1,35,1.160220697,1,0,1
22,0,3,1,0,8,8,1,1,1,1,36,99.9,0,0,1
22,0,3,1,1,13,41,1,1,1,1,37,0.257180903,1,1,1
22,0,3,1,0,8,8,1,1,1,1,38,1.153560899,1,1,1
22,0,3,1,1,3,31,1,2,1,1,39,0.38723036,1,1,1
22,0,3,1,0,26,26,0,0,0,1,40,99.9,0,1,1
22,0,3,1,0,19,19,0,0,0,1,41,99.9,0,1,1
22,0,3,1,1,27,55,0,0,0,1,42,99.9,0,1,1
22,0,3,1,0,12,12,1,1,1,1,43,0.538605539,1,1,1
22,0,3,1,0,18,18,0,0,0,1,44,99.9,0,1,1
22,0,3,1,1,25,53,0,0,0,1,45,99.9,0,1,1
22,0,3,1,0,19,19,0,0,0,1,46,99.9,0,1,1
22,0,3,1,0,27,27,0,0,0,1,47,99.9,0,1,1
22,0,3,1,1,4,32,1,2,1,1,48,0.224536115,1,1,1
22,0,3,1,1,18,46,0,0,0,1,49,99.9,0,1,1
22,0,3,1,1,24,52,0,0,0,1,50,0.309998755,1,0,1
22,0,3,1,0,20,20,0,0,0,1,51,0.317964273,1,0,1
22,0,3,1,0,7,7,1,2,1,1,52,0.250340375,1,1,1
22,0,3,1,1,8,36,1,1,1,1,53,0.241962971,1,1,1
22,0,3,1,0,24,24,0,0,0,1,54,99.9,0,1,1
22,0,3,1,1,23,51,0,0,0,1,55,99.9,0,1,1
22,0,3,1,1,11,39,1,1,1,1,56,0.329509588,1,1,1
22,0,3,1,0,4,4,1,2,1,1,57,0.292601351,1,1,1
22,0,3,1,0,1,1,1,2,1,1,58,0.280930193,1,1,1
22,0,3,1,0,21,21,0,0,0,1,59,99.9,0,1,1
22,0,3,1,1,4,32,1,2,1,1,60,0.248547799,1,1,1
22,0,3,1,0,18,18,0,0,0,1,61,0.49698716,1,0,1
22,0,3,1,0,16,16,0,0,0,1,62,99.9,0,1,1
22,0,3,1,1,27,55,0,0,0,1,63,99.9,0,1,1
22,0,3,1,1,10,38,1,1,1,1,64,0.273305163,1,1,1
22,0,3,1,1,19,47,0,0,0,1,65,99.9,0,1,1
22,0,3,1,0,22,22,0,0,0,1,66,0.227367109,1,0,1
22,0,3,1,1,7,35,1,2,1,1,67,0.261721471,1,1,1
22,0,3,1,0,9,9,1,1,1,1,68,0.392958839,1,1,1
