Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
1,18,0,1,LVF,6,6,1,Glob,1,1,1,0.426409551,1,1,RH
1,18,0,1,LVF,5,5,1,Glob,1,1,9,0.439867929,1,1,RH
1,18,0,1,RVF,10,38,1,Loc,1,1,10,0.620607977,1,1,RH
1,18,0,1,LVF,7,7,1,Glob,1,1,11,0.619902459,1,1,RH
1,18,0,1,LVF,2,2,1,Glob,1,1,12,0.85295119,1,1,RH
1,18,0,1,LVF,5,5,1,Glob,1,1,14,0.802689444,1,1,RH
1,18,0,1,RVF,10,38,1,Loc,1,1,15,0.84748332,1,1,RH
1,18,0,1,RVF,0,28,1,Glob,1,1,16,0.833668837,1,1,RH
1,18,0,1,LVF,2,2,1,Glob,1,1,17,0.956563163,1,1,RH
1,18,0,1,RVF,1,29,1,Glob,1,1,18,0.753818206,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,1,21,0.34889904,1,1,RH
1,18,0,1,LVF,10,10,1,Loc,1,1,23,0.325470602,1,1,RH
1,18,0,1,RVF,1,29,1,Glob,1,1,26,0.349199811,1,1,RH
1,18,0,1,LVF,5,5,1,Glob,1,1,27,0.549656412,1,1,RH
1,18,0,1,RVF,2,30,1,Glob,1,1,29,0.345066221,1,1,RH
1,18,0,1,LVF,3,3,1,Glob,1,1,33,0.662592279,1,1,RH
1,18,0,1,LVF,14,14,1,Loc,1,1,36,0.384304762,1,1,RH
1,18,0,1,LVF,0,0,1,Glob,1,1,37,0.498343306,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,1,38,0.551764484,1,1,RH
1,18,0,1,LVF,10,10,1,Loc,1,1,51,0.322587843,1,1,RH
1,18,0,1,RVF,10,38,1,Loc,1,1,53,0.355420501,1,1,RH
1,18,0,1,LVF,1,1,1,Glob,1,1,64,0.293069464,1,1,RH
1,18,0,1,LVF,0,0,1,Glob,1,1,69,0.524114098,1,1,RH
1,18,0,1,LVF,14,14,1,Loc,1,1,71,0.306057051,1,1,RH
1,18,0,1,RVF,3,31,1,Glob,1,1,75,0.333237985,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,1,76,0.359691982,1,1,RH
1,18,0,1,RVF,4,32,1,Glob,1,1,78,0.346160866,1,1,RH
1,18,0,1,RVF,5,33,1,Glob,1,1,80,0.331778755,1,1,RH
1,18,0,1,LVF,0,0,1,Glob,1,1,83,0.331985368,1,1,RH
1,18,0,1,LVF,1,1,1,Glob,1,1,86,0.293058755,1,1,RH
1,18,0,1,RVF,3,31,1,Glob,1,1,90,0.295133359,1,1,RH
1,18,0,1,RVF,7,35,1,Glob,1,1,96,0.45987722,1,1,RH
1,18,0,1,RVF,2,30,1,Glob,1,1,105,0.390250118,1,1,RH
